naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
311221,Wet Corn Milling,1969,13.5,129.8,9.4,20.1,82.2,828.5,436.4,395.9,35.2,76.8,25.4,2567.3,1402.1,1165.2,0.211999997496605,0.103000000119209,0.215000003576279,0.0520000010728836,0.00999999977648258,0.6610000133514399,0.00999999977648258,0.663999974727631
311221,Wet Corn Milling,1970,13.5,143.9,9.3,19.9,89.3,830.5,460.7,373.5,40.5,95.2,27.4,2635.3,1438.0,1197.3,0.229000002145767,0.111000001430511,0.22800000011920898,0.0560000017285347,-0.0759999975562096,0.611999988555908,-0.0769999995827675,0.6150000095367429
311221,Wet Corn Milling,1971,13.0,134.0,9.0,18.0,86.7,807.3,475.7,328.4,35.8,82.9,29.5,2717.7,1486.2,1231.4,0.239999994635582,0.10999999940395402,0.24099999666214,0.0610000006854534,-0.0939999967813492,0.556999981403351,-0.0920000001788139,0.560000002384186
311221,Wet Corn Milling,1972,12.1,137.7,8.4,17.1,88.6,832.3,498.7,331.2,59.7,82.8,37.6,2720.2,1493.3,1226.9,0.193000003695488,0.12300000339746499,0.25,0.0670000016689301,0.301999986171722,0.753000020980835,0.29399999976158103,0.751999974250793
311221,Wet Corn Milling,1973,11.7,143.7,8.2,17.0,94.1,1123.0,768.9,359.7,67.3,91.7,49.9,2844.7,1587.9,1256.8,0.28299999237060497,0.180999994277954,0.25799998641014105,0.0740000009536743,-0.10700000077486001,0.6769999861717221,-0.11500000208616301,0.6700000166893011
311221,Wet Corn Milling,1974,11.1,151.4,7.7,15.9,92.5,1852.1,1197.5,673.4,82.1,143.6,72.8,3018.9,1716.2,1302.7,0.44699999690055797,0.195999994874001,0.287000000476837,0.10499999672174501,-0.224000006914139,0.541000008583069,-0.206000000238419,0.5450000166893011
311221,Wet Corn Milling,1975,10.9,162.9,7.9,16.5,112.7,2141.7,1274.8,872.9,157.8,142.9,105.8,3152.5,1835.8,1316.8,0.513000011444092,0.20100000500679002,0.33199998736381503,0.143999993801117,-0.0270000007003546,0.5260000228881839,-0.0280000008642673,0.5299999713897711
311221,Wet Corn Milling,1976,11.0,179.8,8.0,16.5,126.1,2002.5,1352.4,650.2,164.7,163.7,123.3,3476.3,2083.1,1393.2,0.42500001192092896,0.215000003576279,0.354999989271164,0.15500000119209303,0.10199999809265099,0.5830000042915339,0.100000001490116,0.586000025272369
311221,Wet Corn Milling,1977,10.9,191.1,7.8,15.7,132.2,2014.8,1338.0,666.7,232.2,158.4,153.3,3832.8,2345.3,1487.5,0.3709999918937679,0.224000006914139,0.386000007390976,0.180999994277954,0.15700000524520902,0.6819999814033512,0.153999999165535,0.684000015258789
311221,Wet Corn Milling,1978,11.1,196.9,8.1,15.9,142.8,2122.5,1443.9,690.0,205.3,185.9,183.8,4223.8,2635.0,1588.8,0.38400000333785994,0.24099999666214,0.41800001263618497,0.202000007033348,-0.00400000018998981,0.680000007152557,-0.00499999988824129,0.680000007152557
311221,Wet Corn Milling,1979,10.8,216.1,7.5,14.9,152.7,2442.4,1615.5,847.5,140.0,208.8,212.2,4455.1,2808.0,1647.1,0.442999988794327,0.26399999856948897,0.458000004291534,0.23700000345706898,-0.0320000015199184,0.6589999794960021,-0.0309999994933605,0.6600000262260439
311221,Wet Corn Milling,1980,10.7,242.7,7.6,14.9,166.7,3239.1,2018.5,1240.6,183.1,247.0,249.5,4555.3,2879.1,1676.2,0.524999976158142,0.282000005245209,0.505999982357025,0.280000001192093,0.00999999977648258,0.665000021457672,0.0109999999403954,0.6669999957084661
311221,Wet Corn Milling,1981,10.4,266.6,7.4,14.8,185.2,3836.0,2403.7,1428.7,469.7,229.6,275.3,4750.7,3043.1,1707.6,0.5519999861717221,0.328999996185303,0.555999994277954,0.305999994277954,0.0930000022053719,0.730000019073486,0.0930000022053719,0.7319999933242801
311221,Wet Corn Milling,1982,9.5,254.7,6.7,13.8,170.6,3268.4,2101.0,1157.4,326.2,243.4,304.5,5293.0,3493.2,1799.8,0.505999982357025,0.321000009775162,0.5830000042915339,0.504000008106232,-0.0240000002086163,0.712000012397766,-0.028999999165535,0.711000025272369
311221,Wet Corn Milling,1983,8.9,254.0,6.3,13.5,171.2,3501.2,2279.9,1224.1,131.3,253.3,329.6,5461.5,3627.7,1833.8,0.5019999742507929,0.239999994635582,0.597000002861023,0.5159999728202821,-0.15700000524520902,0.609000027179718,-0.172000005841255,0.59799998998642
311221,Wet Corn Milling,1984,8.4,247.9,5.9,12.5,167.2,3814.8,2803.4,1020.3,179.3,243.5,352.7,5423.3,3595.9,1827.4,0.483999997377396,0.3709999918937679,0.606000006198883,0.523000001907349,0.27700001001358004,0.8019999861717221,0.289000004529953,0.7990000247955319
311221,Wet Corn Milling,1985,8.7,266.5,6.1,13.0,177.5,4189.7,2826.4,1363.4,450.9,262.2,377.7,5528.4,3697.6,1830.8,0.384999990463257,0.31000000238418607,0.612999975681305,0.5159999728202821,0.18600000441074396,0.967000007629395,0.181999996304512,0.9589999914169308
311221,Wet Corn Milling,1986,8.3,263.2,5.6,12.2,167.6,4273.5,2778.7,1472.8,340.5,231.3,371.7,5905.7,4023.4,1882.3,0.483999997377396,0.29199999570846596,0.6420000195503229,0.47799998521804793,-0.25400000810623197,0.75,-0.25299999117851296,0.744000017642975
311221,Wet Corn Milling,1987,8.6,298.9,5.9,12.9,192.8,4788.9,2694.4,2074.5,281.9,244.2,410.1,6089.3,4164.9,1924.4,0.48500001430511497,0.25299999117851296,0.6690000295639039,0.46000000834465005,0.0309999994933605,0.773999989032745,0.0320000015199184,0.768999993801117
311221,Wet Corn Milling,1988,9.2,351.1,6.0,13.4,194.4,5312.5,3230.7,2120.2,383.2,305.2,399.9,6225.9,4304.2,1921.7,0.524999976158142,0.312000006437302,0.6980000138282779,0.45100000500679,0.0260000005364418,0.7940000295639041,0.0270000007003546,0.788999974727631
311221,Wet Corn Milling,1989,9.3,359.4,6.0,13.5,193.7,6287.9,3745.8,2554.7,283.9,305.5,389.8,6490.0,4548.5,1941.5,0.583999991416931,0.356000006198883,0.718999981880188,0.46599999070167497,0.0379999987781048,0.8249999880790709,0.0370000004768372,0.8190000057220459
311221,Wet Corn Milling,1990,9.3,355.6,6.0,13.7,205.7,6696.4,3860.1,2867.7,290.4,365.4,385.1,6584.6,4656.9,1927.8,0.593999981880188,0.34799998998641996,0.745999991893768,0.483999997377396,0.0120000001043081,0.834999978542328,0.00999999977648258,0.8270000219345089
311221,Wet Corn Milling,1991,9.7,386.6,6.2,14.5,217.2,7114.1,3867.5,3265.9,369.5,385.2,389.1,6658.7,4741.3,1917.4,0.619000017642975,0.345999985933304,0.768999993801117,0.490000009536743,0.00700000021606684,0.8410000205039979,0.00700000021606684,0.8330000042915341
311221,Wet Corn Milling,1992,9.2,371.3,6.1,14.7,233.8,7045.2,3742.3,3257.5,409.2,337.8,409.1,6809.9,4915.4,1894.6,0.617999970912933,0.33899998664856,0.78600001335144,0.486000001430511,-0.00999999977648258,0.832000017166138,-0.008999999612569809,0.8259999752044681
311221,Wet Corn Milling,1993,9.0,364.4,6.1,13.9,228.1,6886.2,3644.3,3262.4,441.9,384.9,427.5,7001.1,5092.7,1908.3,0.5950000286102289,0.34400001168251,0.8000000119209291,0.4959999918937679,0.0280000008642673,0.856000006198883,0.028999999165535,0.8500000238418579
311221,Wet Corn Milling,1994,9.0,372.8,6.2,13.9,230.7,7623.2,4426.5,3209.5,546.4,387.4,466.1,7200.5,5260.9,1939.6,0.6669999957084661,0.35800001025199896,0.8190000057220459,0.486999988555908,-0.10700000077486001,0.7680000066757199,-0.10800000280141801,0.7630000114440921
311221,Wet Corn Milling,1995,9.2,393.1,6.2,14.5,248.6,8537.1,4507.2,4075.8,774.5,492.9,483.5,7504.0,5488.3,2015.7,0.648000001907349,0.375,0.8429999947547909,0.47900000214576705,0.13699999451637299,0.880999982357025,0.137999996542931,0.8759999871253971
311221,Wet Corn Milling,1996,9.0,398.9,6.2,14.4,253.2,8956.0,6201.4,2833.3,810.3,582.3,545.0,8058.9,5940.6,2118.3,0.6880000233650211,0.44999998807907104,0.856000006198883,0.512000024318695,-0.118000000715256,0.782999992370605,-0.11900000274181402,0.777999997138977
311221,Wet Corn Milling,1997,9.2,422.5,6.4,14.7,274.7,8455.2,5361.4,3071.1,536.2,564.9,601.4,8611.7,6392.8,2218.8,0.648999989032745,0.43900001049041704,0.847000002861023,0.518999993801117,0.0599999986588955,0.8309999704360959,0.06199999898672099,0.8270000219345089
311221,Wet Corn Milling,1998,9.3,414.3,6.0,13.9,264.1,7972.1,4988.0,3007.3,419.7,536.3,599.9,8817.2,6564.9,2252.2,0.563000023365021,0.421999990940094,0.836000025272369,0.47900000214576705,0.0939999967813492,0.912999987602234,0.0949999988079071,0.910000026226044
311221,Wet Corn Milling,1999,9.1,417.0,5.8,13.2,257.2,7657.4,4675.0,2936.1,419.8,550.8,565.7,8857.9,6581.4,2276.6,0.5339999794960021,0.40299999713897705,0.8280000090599059,0.48500001430511497,0.0240000002086163,0.935999989509583,0.0240000002086163,0.9309999942779541
311221,Wet Corn Milling,2000,9.2,443.0,5.8,13.6,271.0,7335.0,4505.0,2871.4,712.9,497.1,686.4,8885.9,6592.9,2293.1,0.537999987602234,0.41499999165534995,0.8249999880790709,0.550999999046326,-0.0149999996647239,0.9219999909400941,-0.0120000001043081,0.9200000166893009
311221,Wet Corn Milling,2001,8.6,439.2,5.7,13.2,267.2,7582.6,4710.1,2869.7,688.0,533.9,792.1,9283.7,6975.2,2308.6,0.583999991416931,0.430000007152557,0.8190000057220459,0.63400000333786,-0.0640000030398369,0.8650000095367428,-0.0649999976158142,0.862999975681305
311221,Wet Corn Milling,2002,9.0,479.1,6.1,13.6,301.7,7860.0,4741.4,3150.8,238.6,472.8,739.7,9611.0,7273.3,2337.5,0.572000026702881,0.46999999880790705,0.8149999976158141,0.550000011920929,0.090999998152256,0.947000026702881,0.0949999988079071,0.949000000953674
311221,Wet Corn Milling,2003,8.8,481.5,5.9,12.9,297.1,8203.8,4823.2,3381.2,237.9,477.4,753.6,9331.6,7015.3,2316.3,0.612999975681305,0.493999987840652,0.8190000057220459,0.662999987602234,0.008000000379979609,0.9549999833106991,0.00600000005215406,0.9539999961853031
311221,Wet Corn Milling,2004,8.8,497.3,5.8,13.0,301.2,8754.4,5161.9,3590.7,379.3,491.4,814.3,9053.5,6757.4,2296.1,0.675000011920929,0.46799999475479104,0.837000012397766,0.7080000042915341,-0.0900000035762787,0.873000025749207,-0.0930000022053719,0.869000017642975
311221,Wet Corn Milling,2005,8.7,503.6,5.7,12.8,300.0,9290.9,5414.0,3864.1,325.7,490.5,949.1,8957.8,6674.3,2283.5,0.653999984264374,0.474999994039536,0.861000001430511,0.8460000157356259,0.0790000036358833,0.944999992847443,0.0769999995827675,0.939000010490417
311221,Wet Corn Milling,2006,8.8,542.8,5.7,12.5,316.6,9939.1,5895.3,4108.8,591.3,599.5,1120.9,8777.3,6492.8,2284.6,0.739000022411346,0.5820000171661379,0.8880000114440921,0.8880000114440921,0.008999999612569809,0.9530000090599059,0.0199999995529652,0.9580000042915341
311221,Wet Corn Milling,2007,8.2,506.2,5.2,11.4,300.0,12034.2,6862.0,5212.4,328.6,630.8,1100.2,8899.5,6596.6,2302.8,0.8330000042915341,0.7059999704360959,0.915000021457672,0.894999980926514,0.0930000022053719,1.0470000505447399,0.0939999967813492,1.05200004577637
311221,Wet Corn Milling,2008,8.3,533.8,5.0,11.4,311.4,14752.9,7701.8,7035.6,486.3,607.6,1175.9,8716.5,6437.0,2279.5,0.944999992847443,0.773999989032745,0.944999992847443,1.00499999523163,0.0740000009536743,1.1269999742507901,0.0729999989271164,1.13100004196167
311221,Wet Corn Milling,2009,8.2,516.0,5.2,11.3,312.5,14967.5,7472.5,7477.0,462.8,627.4,1182.0,8695.1,6419.9,2275.2,0.837000012397766,0.671999990940094,0.9580000042915341,0.9850000143051151,0.0829999968409538,1.2250000238418601,0.0810000002384186,1.22599995136261
311221,Wet Corn Milling,2010,7.0,471.1,4.3,9.5,284.8,13257.8,6729.8,6605.0,348.1,733.6,1030.5,8641.4,6362.6,2278.8,0.773999989032745,0.754999995231628,0.962000012397766,1.01400005817413,0.0750000029802322,1.32000005245209,0.0759999975562096,1.32400000095367
311221,Wet Corn Milling,2011,7.2,478.8,4.5,10.1,291.4,13181.9,7657.5,5578.1,368.2,736.2,947.3,8473.5,6212.8,2260.7,0.982999980449677,0.875,0.9850000143051151,1.02400004863739,-0.22599999606609303,1.05400002002716,-0.226999998092651,1.0549999475479102
311221,Wet Corn Milling,2012,6.6,457.5,4.0,9.0,281.3,12984.1,9157.8,3878.4,394.4,736.3,747.0,8342.2,6099.2,2243.0,1.0,1.0,1.0,1.0,-0.0520000010728836,1.0,-0.0540000014007092,1.0
311221,Wet Corn Milling,2013,6.7,471.4,3.9,8.6,292.9,13875.0,9580.3,4232.0,352.2,708.5,809.7,8228.6,5993.4,2235.2,1.03600001335144,0.949000000953674,1.0039999485015898,1.05299997329712,-0.0329999998211861,0.967000007629395,-0.034000001847743995,0.967000007629395
311221,Wet Corn Milling,2014,7.0,495.9,4.1,8.9,310.6,11733.5,7680.1,4096.3,263.0,808.1,791.8,8081.6,5867.9,2213.6,0.857999980449677,0.690999984741211,1.01199996471405,1.04799997806549,-0.0370000004768372,0.9319999814033509,-0.0390000008046627,0.930000007152557
311221,Wet Corn Milling,2015,7.0,495.2,4.2,9.1,303.0,10479.6,6598.6,3908.7,268.1,777.8,615.3,7843.2,5650.0,2193.2,0.75900000333786,0.619000017642975,1.0110000371933,1.01699995994568,0.0489999987185001,0.9789999723434449,0.0450000017881393,0.97299998998642
311221,Wet Corn Milling,2016,6.9,496.7,4.0,8.9,295.7,10222.9,6376.3,3825.3,218.5,711.9,596.4,7621.0,5454.3,2166.7,0.7509999871253971,0.568000018596649,1.00800001621246,0.992999970912933,-0.0359999984502792,0.9440000057220459,-0.0379999987781048,0.9369999766349789
311221,Wet Corn Milling,2017,6.3,505.9,4.1,9.2,304.6,9783.8,6295.4,3405.5,222.7,607.7,350.9,,,,0.736000001430511,0.569000005722046,,1.07099997997284,,,,
311221,Wet Corn Milling,2018,6.3,517.2,4.1,9.4,300.1,10305.4,6300.7,4012.4,,607.9,544.6,,,,0.739000022411346,0.5889999866485601,,1.08500003814697,,,,
311224,Soybean and Other Oilseed Processing,1958,17.5,78.5,12.8,29.4,51.6,1718.0,1481.0,232.5,22.3,291.5,21.7,3025.5,1370.0,1655.6,0.215000003576279,0.150999993085861,0.159999996423721,0.090999998152256,,0.555999994277954,,0.555999994277954
311224,Soybean and Other Oilseed Processing,1959,17.9,81.7,13.9,32.5,55.4,1827.1,1586.4,246.5,31.6,307.2,22.7,3024.4,1385.8,1638.5,0.209999993443489,0.153999999165535,0.163000002503395,0.0900000035762787,0.0410000011324883,0.578999996185303,0.0410000011324883,0.578999996185303
311224,Soybean and Other Oilseed Processing,1960,17.1,79.2,13.0,30.2,51.5,1804.7,1565.1,232.5,19.0,317.3,23.7,3054.2,1432.7,1621.7,0.195999994874001,0.148000001907349,0.16599999368190801,0.0939999967813492,0.0390000008046627,0.601999998092651,0.0399999991059303,0.601999998092651
311224,Soybean and Other Oilseed Processing,1961,16.7,80.7,12.4,29.1,52.4,1979.2,1727.0,283.3,20.4,353.6,24.6,3020.7,1429.8,1591.1,0.226999998092651,0.153999999165535,0.16599999368190801,0.0920000001788139,-0.111000001430511,0.5389999747276311,-0.111000001430511,0.5389999747276311
311224,Soybean and Other Oilseed Processing,1962,16.4,80.0,12.3,28.7,52.7,2053.9,1789.3,246.4,40.5,362.1,25.6,3054.5,1471.6,1582.9,0.216999992728233,0.16099999845027899,0.16799999773502403,0.0939999967813492,0.09600000083446499,0.592999994754791,0.09600000083446499,0.592999994754791
311224,Soybean and Other Oilseed Processing,1963,15.9,83.0,11.9,28.2,55.4,2152.5,1895.9,282.0,23.5,462.3,26.6,3071.8,1508.1,1563.6,0.216999992728233,0.164000004529953,0.17100000381469702,0.0939999967813492,0.0130000002682209,0.601000010967255,0.0130000002682209,0.601000010967255
311224,Soybean and Other Oilseed Processing,1964,15.3,85.2,11.4,27.9,56.4,2245.3,1986.6,271.4,23.5,513.7,27.9,3049.9,1512.7,1537.2,0.21299999952316298,0.164000004529953,0.17399999499320998,0.0920000001788139,0.0160000007599592,0.6110000014305109,0.0160000007599592,0.610000014305115
311224,Soybean and Other Oilseed Processing,1965,15.7,85.4,11.8,27.9,56.9,2424.4,2120.9,288.9,26.5,412.1,29.4,3017.0,1497.5,1519.5,0.23100000619888297,0.16099999845027899,0.17599999904632602,0.0920000001788139,-0.0750000029802322,0.5669999718666079,-0.0740000009536743,0.5669999718666079
311224,Soybean and Other Oilseed Processing,1966,14.9,85.6,11.3,26.2,56.1,2692.1,2378.9,334.8,17.5,410.2,30.7,2983.4,1496.3,1487.2,0.259999990463257,0.17100000381469702,0.181999996304512,0.0920000001788139,-0.0590000003576279,0.5339999794960021,-0.0590000003576279,0.5339999794960021
311224,Soybean and Other Oilseed Processing,1967,13.9,84.6,10.2,22.9,54.3,2642.6,2338.7,305.6,26.6,472.6,32.2,2950.5,1490.9,1459.4,0.23399999737739605,0.16099999845027899,0.189999997615814,0.090999998152256,0.0509999990463257,0.561999976634979,0.0509999990463257,0.561999976634979
311224,Soybean and Other Oilseed Processing,1968,13.2,83.9,9.6,21.4,53.7,2389.0,2081.1,329.5,46.2,426.4,33.6,2969.2,1514.4,1454.7,0.23000000417232502,0.158000007271767,0.19799999892711603,0.0900000035762787,0.008000000379979609,0.565999984741211,0.00600000005215406,0.565999984741211
311224,Soybean and Other Oilseed Processing,1969,13.8,92.5,10.1,22.9,60.6,2517.0,2214.4,322.6,35.7,420.0,35.2,2992.2,1547.8,1444.1,0.22200000286102303,0.16599999368190801,0.208000004291534,0.0920000001788139,0.0700000002980232,0.6079999804496771,0.0700000002980232,0.60699999332428
311224,Soybean and Other Oilseed Processing,1970,13.0,97.6,9.5,21.5,63.7,3061.9,2597.5,517.5,55.8,544.4,36.7,3057.5,1604.0,1453.5,0.25499999523162803,0.17700000107288397,0.219999998807907,0.09600000083446499,-0.0230000000447035,0.593999981880188,-0.0219999998807907,0.593999981880188
311224,Soybean and Other Oilseed Processing,1971,13.4,104.6,9.7,22.4,68.5,3388.6,2949.6,459.4,62.7,558.8,38.4,3156.3,1703.8,1452.6,0.25799998641014105,0.170000001788139,0.23100000619888297,0.10199999809265099,-0.0599999986588955,0.560000002384186,-0.0579999983310699,0.560000002384186
311224,Soybean and Other Oilseed Processing,1972,14.7,118.2,11.2,24.8,79.9,3858.1,3462.3,458.1,52.2,678.7,43.7,3210.4,1772.8,1437.7,0.29199999570846596,0.20100000500679002,0.23899999260902396,0.108999997377396,0.0109999999403954,0.565999984741211,0.00999999977648258,0.565999984741211
311224,Soybean and Other Oilseed Processing,1973,15.8,135.3,12.2,26.6,91.7,5867.4,5184.3,806.9,61.5,917.5,48.4,3286.1,1857.2,1428.9,0.5580000281333921,0.28999999165535,0.246999993920326,0.118000000715256,-0.26800000667572,0.43299999833107,-0.26800000667572,0.43299999833107
311224,Soybean and Other Oilseed Processing,1974,16.4,156.9,12.5,26.9,104.8,8267.1,7419.7,983.5,89.8,1068.1,65.5,3335.8,1916.4,1419.6,0.5389999747276311,0.419999986886978,0.273999989032745,0.156000003218651,0.38699999451637296,0.637000024318695,0.386000007390976,0.637000024318695
311224,Soybean and Other Oilseed Processing,1975,15.5,160.4,11.5,24.5,104.7,7276.7,6557.8,576.5,132.5,1063.0,88.5,3555.5,2111.8,1443.6,0.446000009775162,0.33899998664856,0.31700000166893,0.208000004291534,-0.0240000002086163,0.621999979019165,-0.0230000000447035,0.6230000257492071
311224,Soybean and Other Oilseed Processing,1976,14.8,168.6,10.7,23.3,112.9,7582.9,7065.6,769.5,100.6,1548.9,111.5,3706.9,2249.3,1457.9,0.46000000834465005,0.30099999904632596,0.34000000357627896,0.244000002741814,-0.17100000381469702,0.523999989032745,-0.17100000381469702,0.524999976158142
311224,Soybean and Other Oilseed Processing,1977,14.9,184.2,11.0,24.6,125.3,8333.5,7560.2,601.7,87.8,1034.0,129.3,3801.7,2343.2,1458.6,0.53600001335144,0.349999994039536,0.368999987840652,0.28499999642372104,0.0149999996647239,0.532000005245209,0.0149999996647239,0.5329999923706049
311224,Soybean and Other Oilseed Processing,1978,15.9,209.6,11.8,25.7,143.5,9049.4,8223.4,848.7,172.7,1120.8,163.1,3919.3,2463.0,1456.4,0.523999989032745,0.34799998998641996,0.400000005960464,0.31499999761581393,0.0240000002086163,0.5450000166893011,0.0240000002086163,0.546000003814697
311224,Soybean and Other Oilseed Processing,1979,15.8,222.5,11.7,24.9,149.2,9866.2,8836.5,1180.1,114.1,1442.1,170.7,4049.3,2591.4,1458.0,0.575999975204468,0.367000013589859,0.437000006437302,0.363999992609024,-0.0280000008642673,0.5299999713897711,-0.0280000008642673,0.531000018119812
311224,Soybean and Other Oilseed Processing,1980,15.7,242.0,11.9,25.5,162.7,10624.2,9440.5,1096.4,167.6,1448.2,196.8,4113.0,2647.9,1465.0,0.556999981403351,0.42100000381469704,0.483999997377396,0.430000007152557,0.168999999761581,0.628000020980835,0.168999999761581,0.629000008106232
311224,Soybean and Other Oilseed Processing,1981,15.7,261.9,11.7,24.9,176.2,10262.7,9154.9,1102.9,211.4,1108.1,221.1,4256.6,2775.3,1481.2,0.5609999895095831,0.41499999165534995,0.532000005245209,0.470999985933304,-0.0309999994933605,0.609000027179718,-0.0309999994933605,0.610000014305115
311224,Soybean and Other Oilseed Processing,1982,14.3,265.7,10.7,23.3,178.2,9546.7,8581.9,913.6,225.6,1100.1,266.5,4405.8,2906.8,1499.1,0.495000004768372,0.351000010967255,0.559000015258789,0.512000024318695,-0.0399999991059303,0.584999978542328,-0.0399999991059303,0.586000025272369
311224,Soybean and Other Oilseed Processing,1983,12.4,248.5,9.1,20.0,166.4,9925.4,8946.1,1186.4,143.4,1522.0,261.9,4469.2,2972.2,1497.1,0.592999994754791,0.46900001168251,0.570999979972839,0.53600001335144,0.0829999968409538,0.6349999904632571,0.0839999988675117,0.637000024318695
311224,Soybean and Other Oilseed Processing,1984,11.4,245.1,8.2,17.6,158.8,10879.5,9769.2,859.1,153.0,927.0,339.2,4466.8,2987.2,1479.7,0.5609999895095831,0.40900000929832503,0.578000009059906,0.5389999747276311,-0.0529999993741512,0.602999985218048,-0.0520000010728836,0.6039999723434449
311224,Soybean and Other Oilseed Processing,1985,11.1,235.0,7.8,17.2,156.5,9526.5,8556.7,929.2,159.3,819.0,260.2,4476.5,3003.5,1473.2,0.439999997615814,0.34400001168251,0.584999978542328,0.519999980926514,0.0750000029802322,0.6499999761581421,0.0729999989271164,0.6499999761581421
311224,Soybean and Other Oilseed Processing,1986,10.8,229.0,7.6,16.0,147.0,8518.8,7570.8,913.5,107.1,651.6,219.4,4385.5,2943.2,1442.2,0.40999999642372104,0.32499998807907104,0.6140000224113461,0.462999999523163,0.0219999998807907,0.665000021457672,0.0219999998807907,0.665000021457672
311224,Soybean and Other Oilseed Processing,1987,9.7,217.6,6.8,14.6,141.2,9417.9,8340.6,1134.7,102.1,1094.4,193.3,4292.7,2878.9,1414.0,0.43399998545646706,0.33100000023841897,0.6389999985694891,0.437999993562698,-0.0209999997168779,0.6510000228881839,-0.0219999998807907,0.6510000228881839
311224,Soybean and Other Oilseed Processing,1988,9.5,231.7,6.8,15.0,152.4,12709.1,11255.8,1654.1,142.8,1535.4,200.9,4216.6,2826.5,1390.0,0.546000003814697,0.42399999499321,0.6679999828338621,0.426999986171722,0.0240000002086163,0.666000008583069,0.0240000002086163,0.666000008583069
311224,Soybean and Other Oilseed Processing,1989,9.1,226.1,6.7,14.6,147.6,11584.0,9901.9,1486.1,153.0,893.1,188.5,4199.3,2822.5,1376.8,0.513000011444092,0.400000005960464,0.689000010490417,0.44900000095367404,0.034000001847743995,0.689000010490417,0.034000001847743995,0.689000010490417
311224,Soybean and Other Oilseed Processing,1990,9.6,247.9,7.1,15.1,160.9,11636.1,9961.7,1706.0,186.7,996.8,210.0,4181.1,2820.9,1360.0,0.46900001168251,0.37799999117851296,0.717000007629395,0.46900001168251,0.0390000008046627,0.717000007629395,0.0390000008046627,0.7160000205039979
311224,Soybean and Other Oilseed Processing,1991,8.8,234.6,6.2,13.6,150.7,10525.4,9101.3,1424.2,229.4,1008.8,191.1,4199.6,2855.4,1344.4,0.437000006437302,0.361000001430511,0.74099999666214,0.47200000286102295,0.008999999612569809,0.72299998998642,0.008999999612569809,0.72299998998642
311224,Soybean and Other Oilseed Processing,1992,9.9,275.5,7.0,15.4,176.3,11380.1,9828.5,1531.9,137.5,1060.7,212.9,4266.6,2908.9,1357.7,0.437000006437302,0.36000001430511497,0.755999982357025,0.46999999880790705,0.00499999988824129,0.7269999980926509,0.00499999988824129,0.7269999980926509
311224,Soybean and Other Oilseed Processing,1993,9.9,280.5,7.0,15.4,177.7,12430.0,10647.0,1789.1,167.4,1206.9,227.8,4193.4,2852.2,1341.1,0.476999998092651,0.382999986410141,0.7710000276565551,0.48300001025199896,-0.0140000004321337,0.717000007629395,-0.0130000002682209,0.717000007629395
311224,Soybean and Other Oilseed Processing,1994,9.8,290.3,7.0,15.5,181.3,13156.8,11088.1,2031.9,204.4,1172.6,235.1,4157.7,2824.0,1333.7,0.493000000715256,0.393999993801117,0.790000021457672,0.46500000357627896,0.0140000004321337,0.7269999980926509,0.0140000004321337,0.7269999980926509
311224,Soybean and Other Oilseed Processing,1995,9.5,291.5,6.7,15.2,180.9,14008.6,11780.4,2284.4,168.9,1363.3,235.4,4163.7,2843.5,1320.2,0.47299998998641996,0.381999999284744,0.814000010490417,0.444999992847443,0.028999999165535,0.748000025749207,0.028999999165535,0.748000025749207
311224,Soybean and Other Oilseed Processing,1996,9.2,286.3,6.5,14.5,174.2,14974.0,13255.1,1723.6,307.4,1387.6,253.9,4113.0,2822.0,1291.1,0.5580000281333921,0.444999992847443,0.8270000219345089,0.524999976158142,-0.0649999976158142,0.7009999752044681,-0.0649999976158142,0.7009999752044681
311224,Soybean and Other Oilseed Processing,1997,9.3,303.2,6.5,14.7,185.8,15757.0,13868.7,1869.7,257.9,1504.3,252.2,4238.6,2916.9,1321.5,0.578000009059906,0.428999990224838,0.8230000138282779,0.531000018119812,-0.0610000006854534,0.6600000262260439,-0.0610000006854534,0.6589999794960021
311224,Soybean and Other Oilseed Processing,1998,9.0,311.1,6.4,14.3,187.4,14501.1,12764.0,1768.7,368.8,1379.9,282.3,4354.8,2996.8,1358.0,0.493999987840652,0.40799999237060497,0.8130000233650211,0.531000018119812,0.100000001490116,0.7289999723434449,0.101000003516674,0.7289999723434449
311224,Soybean and Other Oilseed Processing,1999,8.4,306.9,5.8,13.0,186.1,12422.3,10702.1,1529.4,419.9,1278.7,281.4,4609.6,3212.7,1396.8,0.40299999713897705,0.375999987125397,0.8069999814033509,0.50900000333786,0.12700000405311598,0.8280000090599059,0.12800000607967402,0.8280000090599059
311224,Soybean and Other Oilseed Processing,2000,8.4,318.2,5.9,13.1,191.9,11440.4,9627.7,1955.5,153.9,1243.5,323.1,4911.5,3464.5,1447.0,0.412000000476837,0.375999987125397,0.8059999942779541,0.616999983787537,-0.0230000000447035,0.8090000152587891,-0.0230000000447035,0.8090000152587891
311224,Soybean and Other Oilseed Processing,2001,8.4,328.9,6.0,13.1,199.8,12397.7,9837.1,2547.8,179.2,1185.5,367.4,4836.5,3391.9,1444.7,0.40799999237060497,0.363999992609024,0.804000020027161,0.6930000185966488,0.0500000007450581,0.851000010967255,0.0500000007450581,0.851000010967255
